sample_id,probabilidade_doente,classe_predita
GTEX-11OF3-0011-R6b-SM-EUP7I,0.013750,0
GTEX-11OF3-0011-R7a-SM-EUKPG,0.018153,0
GTEX-11OF3-0011-R8b-SM-EUU59,0.016027,0
GTEX-11OF3-0126-SM-F51E4,0.002865,0
GTEX-11OF3-0626-SM-F1KDG,0.012123,0
GTEX-11OF3-0726-SM-EUZBA,0.005984,0
GTEX-11OF3-1126-SM-F1KN5,0.017299,0
GTEX-11OF3-1326-SM-F1RNO,0.059145,0
GTEX-11OF3-1726-SM-EUZ1Y,0.004887,0
GTEX-11OF3-1826-SM-EAINH,0.007776,0
GTEX-11OF3-1926-SM-G5R3F,0.009002,0
GTEX-11OF3-2326-SM-F1X8D,0.007198,0
GTEX-11OF3-2426-SM-GADSQ,0.005894,0
GTEX-11OF3-2526-SM-EUKJM,0.010844,0
GTEX-11OF3-2626-SM-GEGU5,0.020864,0
GTEX-11OF3-2926-SM-GJYL1,0.072844,0
GTEX-11OF3-3026-SM-EV6WT,0.006706,0
GTEX-11ONC-0005-SM-EAW6I,0.010874,0
GTEX-11ONC-0008-SM-EWF6V,0.009146,0
GTEX-11ONC-0011-R10a-SM-GLPRK,0.008228,0
GTEX-11ONC-0011-R11b-SM-GLDS1,0.014893,0
GTEX-11ONC-0011-R4b-SM-GI2S9,0.019716,0
GTEX-11ONC-0011-R5b-SM-GKBBP,0.013458,0
GTEX-11ONC-0011-R6a-SM-GJ4ZT,0.014790,0
GTEX-11ONC-0011-R7b-SM-GJMR7,0.025804,0
GTEX-11ONC-0011-R8b-SM-EUKQJ,0.008877,0
GTEX-11ONC-0011-R9b-SM-EVR7Y,0.016143,0
GTEX-11ONC-0126-SM-F3IRC,0.026097,0
GTEX-11ONC-0526-SM-EAVNI,0.001475,0
GTEX-11ONC-0926-SM-G5OQX,0.001073,0
GTEX-11ONC-1026-SM-G5KDU,0.007884,0
GTEX-11ONC-1126-SM-GB1WE,0.007658,0
GTEX-11ONC-1226-SM-GM83V,0.023718,0
GTEX-11ONC-1426-SM-F16CS,0.008769,0
GTEX-11ONC-1526-SM-EVLKM,0.012370,0
GTEX-11ONC-1926-SM-EV6X9,0.009268,0
GTEX-11ONC-2026-SM-F55H9,0.006039,0
GTEX-11ONC-2226-SM-DEUS7,0.011976,0
GTEX-11ONC-2326-SM-F55PA,0.002338,0
GTEX-11ONC-2526-SM-G8KQV,0.005727,0
GTEX-11ONC-2726-SM-G5KDG,0.004274,0
GTEX-11ONC-2826-SM-EAVPT,0.006029,0
GTEX-11ONC-3026-SM-EVLRX,0.049443,0
GTEX-11P7K-0003-SM-EXCPE,0.000937,0
GTEX-11P7K-0006-SM-EBB82,0.020060,0
GTEX-11P7K-0008-SM-EZHD6,0.004492,0
GTEX-11P7K-0126-SM-EAYX8,0.025968,0
GTEX-11P7K-0226-SM-EVLJ6,0.007599,0
GTEX-11P7K-0426-SM-EB7HE,0.033324,0
GTEX-11P7K-0526-SM-EBB7K,0.001529,0
GTEX-11P7K-0626-SM-EVLJ7,0.004991,0
GTEX-11P7K-0726-SM-F16BK,0.005306,0
GTEX-11P7K-0826-SM-F2UL1,0.017339,0
GTEX-11P7K-1026-SM-EVLQP,0.005377,0
GTEX-11P7K-1126-SM-F1XAK,0.010890,0
GTEX-11P7K-1226-SM-F39ZK,0.010861,0
GTEX-11P7K-1426-SM-F23PL,0.017509,0
GTEX-11P7K-1526-SM-DECR8,0.045703,0
GTEX-11P7K-1726-SM-F5WFI,0.010730,0
GTEX-11P7K-1826-SM-F419H,0.006416,0
GTEX-11P7K-1926-SM-F55OK,0.024127,0
GTEX-11P7K-2026-SM-GADV3,0.019570,0
GTEX-11P7K-2126-SM-GAPO4,0.009233,0
GTEX-11P7K-2226-SM-G5OPZ,0.001587,0
GTEX-11P7K-2326-SM-EUKKO,0.004600,0
GTEX-11P81-0006-SM-F1HYH,0.006975,0
GTEX-11P81-0008-SM-EXKYG,0.008098,0
GTEX-11P81-0226-SM-F3SYL,0.027882,0
GTEX-11P81-0326-SM-DEUQT,0.004925,0
GTEX-11P81-0526-SM-F4JBP,0.011437,0
GTEX-11P81-0726-SM-F55N9,0.028441,0
GTEX-11P81-0926-SM-EUZBS,0.021546,0
GTEX-11P81-1126-SM-G5R2Z,0.006606,0
GTEX-11P81-1326-SM-EAYYB,0.067123,0
GTEX-11P81-1426-SM-EUZBK,0.004811,0
GTEX-11P81-1526-SM-EAVO1,0.000968,0
GTEX-11P81-1626-SM-F2TXZ,0.004782,0
GTEX-11P81-1926-SM-F4JB8,0.003797,0
GTEX-11P81-2026-SM-EAVO2,0.008746,0
GTEX-11P81-2126-SM-EUP9Y,0.009935,0
GTEX-11P81-2226-SM-F4194,0.006025,0
GTEX-11P81-2326-SM-GB1VH,0.004419,0
GTEX-11P81-2426-SM-GEJH1,0.017569,0
GTEX-11P81-2526-SM-GEJGJ,0.019821,0
GTEX-11P81-2626-SM-GAPNN,0.001622,0
GTEX-11P82-0006-SM-EB7HS,0.010992,0
GTEX-11P82-0008-SM-EVYMJ,0.004783,0
GTEX-11P82-0126-SM-DEUQU,0.012406,0
GTEX-11P82-0326-SM-EAL3Q,0.016967,0
GTEX-11P82-0526-SM-EBB86,0.010143,0
GTEX-11P82-0626-SM-F4VQD,0.016082,0
GTEX-11P82-0726-SM-F5WDZ,0.011914,0
GTEX-11P82-0826-SM-EAVO3,0.009150,0
GTEX-11P82-0926-SM-EAQ85,0.009187,0
GTEX-11P82-1026-SM-F3SY6,0.035249,0
GTEX-11P82-1126-SM-EAQ9Q,0.006300,0
GTEX-11P82-1226-SM-GKGMN,0.010068,0
GTEX-11P82-1326-SM-F2TY5,0.014006,0
GTEX-11P82-1426-SM-F1RN4,0.003927,0
GTEX-11P82-1526-SM-DECRU,0.022213,0
GTEX-11P82-1726-SM-GEIZW,0.019694,0
GTEX-11P82-1826-SM-F1KMU,0.010138,0
GTEX-11P82-1926-SM-GEUYP,0.028829,0
GTEX-11PRG-0005-SM-F41D1,0.114906,0
GTEX-11PRG-0008-SM-EVYRW,0.003760,0
GTEX-11PRG-0011-R10b-SM-GHHOK,0.036841,0
GTEX-11PRG-0011-R11b-SM-GIRBL,0.017251,0
GTEX-11PRG-0011-R1b-SM-GLFV4,0.012145,0
GTEX-11PRG-0011-R2a-SM-EWYIU,0.006091,0
GTEX-11PRG-0011-R3b-SM-GLFV5,0.011228,0
GTEX-11PRG-0011-R6b-SM-GHHOI,0.026250,0
GTEX-11PRG-0011-R7a-SM-GM5O5,0.016239,0
GTEX-11PRG-0126-SM-GEGOE,0.002216,0
GTEX-11PRG-0426-SM-GLDUO,0.003401,0
GTEX-11PRG-0626-SM-GAPO5,0.009447,0
GTEX-11PRG-0726-SM-F1KDR,0.010757,0
GTEX-11PRG-0826-SM-G5R5D,0.001879,0
GTEX-11PRG-0926-SM-EVR7U,0.017296,0
GTEX-11PRG-1426-SM-GMK2D,0.028746,0
GTEX-11PRG-2026-SM-F1KE2,0.020557,0
GTEX-11PRG-2226-SM-GIRA3,0.022681,0
GTEX-11PRG-2826-SM-EVR6G,0.050004,0
GTEX-11PRG-2926-SM-F5WFK,0.029621,0
GTEX-11TT1-0004-SM-EXHXG,0.000440,0
GTEX-11TT1-0005-SM-EAQ9Y,0.037030,0
GTEX-11TT1-0008-SM-EXKYW,0.008021,0
GTEX-11TT1-0226-SM-GMKJS,0.016002,0
GTEX-11TT1-0326-SM-EAYWR,0.000853,0
GTEX-11TT1-0426-SM-EAL2I,0.016383,0
GTEX-11TT1-0526-SM-EVR85,0.008987,0
GTEX-11TT1-0726-SM-E9LPO,0.006109,0
GTEX-11TT1-0926-SM-EAQBH,0.016930,0
GTEX-11TT1-1026-SM-F4GOT,0.007752,0
GTEX-11TT1-1226-SM-GAT6I,0.001209,0
GTEX-11TT1-1326-SM-G8KS6,0.025091,0
GTEX-11TT1-1426-SM-F2TY1,0.013437,0
GTEX-11TT1-1526-SM-GAT7X,0.004406,0
GTEX-11TT1-1626-SM-F16CM,0.019605,0
GTEX-11TT1-1726-SM-EB7HG,0.002055,0
GTEX-11TT1-1826-SM-F1X9K,0.029283,0
GTEX-11TT1-1926-SM-F114Q,0.032837,0
GTEX-11TT1-2026-SM-EUU2H,0.005892,0
GTEX-11TT1-2126-SM-F1RNS,0.005063,0
GTEX-11TT1-2226-SM-DEUSK,0.011889,0
GTEX-11TT1-2326-SM-F1KCU,0.014703,0
GTEX-11TT1-2426-SM-F5E1D,0.019736,0
GTEX-11TT1-2626-SM-F1KNY,0.003397,0
GTEX-11TT1-2726-SM-F5WFB,0.007737,0
GTEX-11TTK-0005-SM-EA5NZ,0.055723,0
GTEX-11TTK-0008-SM-EX3ZW,0.007148,0
GTEX-11TTK-0011-R10b-SM-GJ4ZR,0.024734,0
GTEX-11TTK-0011-R11b-SM-GM3DX,0.023972,0
GTEX-11TTK-0011-R2b-SM-GLPTB,0.004576,0
GTEX-11TTK-0011-R5a-SM-GKGNO,0.009607,0
GTEX-11TTK-0011-R6b-SM-GKGNP,0.010329,0
GTEX-11TTK-0011-R7b-SM-GI2SB,0.009601,0
GTEX-11TTK-0011-R8b-SM-GHHOP,0.028625,0
GTEX-11TTK-0126-SM-GB1VI,0.002581,0
GTEX-11TTK-0226-SM-F5WQM,0.014269,0
GTEX-11TTK-0326-SM-F2TXX,0.000918,0
GTEX-11TTK-0826-SM-EVYN8,0.008355,0
GTEX-11TTK-1926-SM-F1152,0.012332,0
GTEX-11TTK-2426-SM-F5DYL,0.028365,0
GTEX-11TTK-2826-SM-EB7J8,0.032317,0
GTEX-11TTK-2926-SM-F4JAQ,0.008178,0
GTEX-11TUW-0006-SM-EB7IG,0.018804,0
GTEX-11TUW-0008-SM-EXCP7,0.007042,0
GTEX-11TUW-0011-R10a-SM-GJCQ8,0.028612,0
GTEX-11TUW-0011-R1a-SM-GJMR6,0.031483,0
GTEX-11TUW-0011-R5b-SM-F5DZ6,0.042511,0
GTEX-11TUW-0226-SM-EVR9Q,0.005075,0
GTEX-11TUW-0526-SM-F3IPX,0.023023,0
GTEX-11TUW-0626-SM-F1RNI,0.009836,0
GTEX-11TUW-1026-SM-F3IRR,0.068749,0
GTEX-11TUW-1226-SM-EBLX5,0.004908,0
GTEX-11TUW-1326-SM-EVR9R,0.011110,0
GTEX-11TUW-1726-SM-EB7IF,0.004210,0
GTEX-11TUW-1826-SM-GEJGF,0.029935,0
GTEX-11TUW-1926-SM-GJ4ZD,0.009932,0
GTEX-11TUW-2026-SM-G8KVZ,0.014686,0
GTEX-11TUW-2126-SM-EAW5S,0.026057,0
GTEX-11TUW-2226-SM-EUPAC,0.020712,0
GTEX-11TUW-2326-SM-F3JJG,0.009178,0
GTEX-11TUW-2526-SM-G5OQG,0.005319,0
GTEX-11TUW-2626-SM-GEJH9,0.036554,0
GTEX-11TUW-2726-SM-GEJHA,0.009306,0
GTEX-11TUW-2926-SM-GEUZS,0.010218,0
GTEX-11TUW-3026-SM-F4I5W,0.004443,0
GTEX-11TUW-3126-SM-GJE4R,0.035329,0
GTEX-11UD1-0008-SM-EZHDN,0.014515,0
GTEX-11UD1-0011-R11b-SM-GM84O,0.029716,0
GTEX-11UD1-0011-R1b-SM-F5BAK,0.037202,0
GTEX-11UD1-0011-R2b-SM-F5WEM,0.032620,0
GTEX-11UD1-0011-R3a-SM-EV6VA,0.026122,0
GTEX-11UD1-0011-R5b-SM-F23P1,0.029019,0
GTEX-11UD1-0126-SM-F2UKE,0.004793,0
GTEX-11UD1-0226-SM-GAMYF,0.015354,0
GTEX-11UD1-0326-SM-G5OQE,0.002585,0
GTEX-11UD2-0005-SM-EAVNM,0.016111,0
GTEX-11UD2-0008-SM-EXKUS,0.006005,0
GTEX-11UD2-0011-R9b-SM-GJJWA,0.035093,0
GTEX-11UD2-0226-SM-GJCQK,0.005946,0
GTEX-11UD2-0326-SM-F5BAL,0.005087,0
GTEX-11UD2-0526-SM-GADUB,0.004080,0
GTEX-11UD2-0726-SM-F51EQ,0.027768,0
GTEX-11UD2-0826-SM-GIRBZ,0.001493,0
GTEX-11UD2-0926-SM-F1RQ2,0.015404,0
GTEX-11UD2-1126-SM-GEGS6,0.007765,0
GTEX-11UD2-1226-SM-F5BB4,0.008954,0
GTEX-11UD2-1426-SM-GM834,0.015366,0
GTEX-11UD2-1526-SM-F414E,0.007122,0
GTEX-11UD2-1626-SM-GM5PB,0.005409,0
GTEX-11UD2-2526-SM-F5WQD,0.005752,0
GTEX-11UD2-2826-SM-GI2MY,0.005785,0
GTEX-11UD2-2926-SM-GLDSB,0.003278,0
GTEX-11VI4-0001-SM-EX46Y,0.002782,0
GTEX-11VI4-0006-SM-EUKJH,0.001901,0
GTEX-11VI4-0126-SM-E9LPL,0.022478,0
GTEX-11VI4-0226-SM-F3SZ2,0.002783,0
GTEX-11VI4-0326-SM-F5BAI,0.007840,0
GTEX-11VI4-0426-SM-EB7E2,0.002858,0
GTEX-11VI4-0526-SM-F51MN,0.025345,0
GTEX-11VI4-0626-SM-EVR9S,0.006135,0
GTEX-11VI4-0726-SM-EAW69,0.008923,0
GTEX-11VI4-0826-SM-F3IQ9,0.006151,0
GTEX-11VI4-1026-SM-F1RPY,0.000587,0
GTEX-11VI4-1126-SM-F414F,0.007179,0
GTEX-11VI4-1426-SM-EAL4J,0.008799,0
GTEX-11VI4-1526-SM-F3A11,0.011347,0
GTEX-11VI4-1626-SM-EAVOV,0.008978,0
GTEX-11VI4-1726-SM-G8KW8,0.009427,0
GTEX-11VI4-1926-SM-F1RPZ,0.013860,0
GTEX-11VI4-2026-SM-F5E1N,0.006164,0
GTEX-11VI4-2126-SM-EAL2H,0.006692,0
GTEX-11WQC-0006-SM-EUKQ1,0.015995,0
GTEX-11WQC-0008-SM-EXHX3,0.004146,0
GTEX-11WQC-0011-R11b-SM-EUZBV,0.020925,0
GTEX-11WQC-0011-R1b-SM-GKGNK,0.010068,0
GTEX-11WQC-0011-R2a-SM-GH6HI,0.020548,0
GTEX-11WQC-0011-R3a-SM-GI2SC,0.024171,0
GTEX-11WQC-0011-R5a-SM-EUKPY,0.009941,0
GTEX-11WQC-0011-R6a-SM-F3SXK,0.015266,0
GTEX-11WQC-0011-R7b-SM-EVRA5,0.011359,0
GTEX-11WQC-0011-R8b-SM-F414M,0.024160,0
GTEX-11WQC-0626-SM-GAT85,0.031842,0
GTEX-11WQC-0726-SM-EAVPO,0.011015,0
GTEX-11WQC-2326-SM-EVR7E,0.007255,0
GTEX-11WQC-2526-SM-G5OR4,0.002114,0
GTEX-11WQC-2726-SM-G5OPV,0.002305,0
GTEX-11WQC-2826-SM-G5KDV,0.001730,0
GTEX-11WQK-0011-R10a-SM-DEUS4,0.037309,0
GTEX-11WQK-0011-R11a-SM-GJJUR,0.028302,0
GTEX-11WQK-0011-R8a-SM-EUKQI,0.010048,0
GTEX-11WQK-0011-R9b-SM-GADTX,0.014216,0
GTEX-11WQK-0326-SM-GB1W5,0.002443,0
GTEX-11WQK-0526-SM-G5R6U,0.003305,0
GTEX-11WQK-0726-SM-F1ROO,0.010161,0
GTEX-11WQK-1026-SM-F5E1W,0.014280,0
GTEX-11WQK-1526-SM-F41AW,0.008120,0
GTEX-11WQK-1826-SM-GI2QW,0.034086,0
GTEX-11WQK-2126-SM-EVR71,0.004113,0
GTEX-11WQK-2326-SM-GJJVM,0.005323,0
GTEX-11WQK-2426-SM-G5R3Q,0.010867,0
GTEX-11WQK-2526-SM-F4GNG,0.002483,0
GTEX-11WQK-2626-SM-G5R3P,0.010874,0
GTEX-11WQK-2726-SM-F41AV,0.004210,0
GTEX-11WQK-2826-SM-GKGMC,0.004629,0
GTEX-11WQK-2926-SM-EUPB9,0.005227,0
GTEX-11WQK-3026-SM-F5E1X,0.047070,0
GTEX-11WQK-3126-SM-GLDVS,0.019858,0
GTEX-11WQK-3226-SM-E9LQB,0.003364,0
GTEX-11XUK-0005-SM-F1HYG,0.007624,0
GTEX-11XUK-0008-SM-EXOKR,0.005061,0
GTEX-11XUK-0126-SM-EAIN6,0.029213,0
GTEX-11XUK-0226-SM-EVR6Z,0.004597,0
GTEX-11XUK-0326-SM-GL4O7,0.010401,0
GTEX-11XUK-0626-SM-E9MIC,0.000771,0
GTEX-11XUK-0726-SM-F1RNL,0.106828,0
GTEX-11XUK-0826-SM-F3SZ3,0.007901,0
GTEX-11XUK-0926-SM-F1C1C,0.013211,0
GTEX-11XUK-1126-SM-GLPRC,0.004448,0
GTEX-11XUK-1326-SM-EVYNC,0.009197,0
GTEX-11XUK-1426-SM-EAYXM,0.009694,0
GTEX-11XUK-1626-SM-DEURM,0.000600,0
GTEX-11XUK-1726-SM-F3A17,0.016053,0
GTEX-11XUK-2026-SM-GAMYI,0.014927,0
GTEX-11XUK-2126-SM-GAPOB,0.006285,0
GTEX-11XUK-2226-SM-F414G,0.026489,0
GTEX-11XUK-2426-SM-F27BN,0.004562,0
GTEX-11ZTS-0005-SM-EAW6R,0.389521,0
GTEX-11ZTS-0011-R10a-SM-GIRBJ,0.034850,0
GTEX-11ZTS-0011-R11a-SM-GKBBR,0.033575,0
GTEX-11ZTS-0011-R1a-SM-F3IRG,0.025106,0
GTEX-11ZTS-0011-R2b-SM-F1FCO,0.021273,0
GTEX-11ZTS-0011-R3a-SM-EBNEB,0.013335,0
GTEX-11ZTS-0011-R8a-SM-G5KEV,0.006423,0
GTEX-11ZTS-0011-R9b-SM-GJMR9,0.040392,0
GTEX-11ZTS-0126-SM-GEV1L,0.014596,0
GTEX-11ZTS-0326-SM-GAPNJ,0.003491,0
GTEX-11ZTS-1026-SM-G8KSM,0.009912,0
GTEX-11ZTS-1126-SM-F1CLF,0.015863,0
GTEX-11ZTS-1226-SM-F1FCP,0.017544,0
GTEX-11ZTS-1526-SM-F4JCQ,0.004327,0
GTEX-11ZTS-1926-SM-F16CR,0.000271,0
GTEX-11ZTS-2326-SM-EV6XF,0.005380,0
GTEX-11ZTS-2626-SM-EV6V4,0.015551,0
GTEX-11ZTS-2726-SM-F55PD,0.012238,0
GTEX-11ZTS-3026-SM-F3JKL,0.019779,0
GTEX-11ZTS-3226-SM-EAQBS,0.041545,0
GTEX-11ZTS-3326-SM-EAQBT,0.007325,0
GTEX-11ZTT-0002-SM-EXHXZ,0.002499,0
GTEX-11ZTT-0006-SM-EBLWV,0.008520,0
GTEX-11ZTT-0008-SM-EXOKQ,0.006587,0
GTEX-11ZTT-0326-SM-GLDUL,0.012542,0
GTEX-11ZTT-0426-SM-F1RPX,0.015718,0
GTEX-11ZTT-0526-SM-F3A13,0.028879,0
GTEX-11ZTT-0926-SM-F1HY3,0.026439,0
GTEX-11ZTT-1026-SM-DECRJ,0.011173,0
GTEX-11ZTT-1626-SM-F414D,0.011864,0
GTEX-11ZTT-1726-SM-F23PG,0.004223,0
GTEX-11ZTT-1826-SM-EAYX6,0.000291,0
GTEX-11ZTT-2126-SM-F55O7,0.007498,0
GTEX-11ZTT-2326-SM-GAMXW,0.019687,0
GTEX-11ZTT-2426-SM-GEUZO,0.004919,0
GTEX-11ZTT-2526-SM-GB1X3,0.017721,0
GTEX-11ZTT-2626-SM-F1X85,0.013947,0
GTEX-11ZU8-0005-SM-E9MI5,0.097104,0
GTEX-11ZU8-0008-SM-EXKUM,0.013409,0
GTEX-11ZU8-0011-R3a-SM-GB1WA,0.023366,0
GTEX-11ZU8-0011-R4a-SM-F4VQO,0.007020,0
GTEX-11ZU8-0011-R5a-SM-GM3E7,0.008400,0
GTEX-11ZU8-0011-R6b-SM-GLPWY,0.004930,0
GTEX-11ZU8-0011-R7a-SM-GM5R9,0.012918,0
GTEX-11ZU8-0126-SM-G5R2A,0.001902,0
GTEX-11ZU8-1126-SM-F55FF,0.010747,0
GTEX-11ZU8-1526-SM-EVLJ3,0.015659,0
GTEX-11ZU8-2426-SM-GEGOH,0.031315,0
GTEX-11ZU8-2526-SM-GEJH8,0.014619,0
GTEX-11ZUS-0008-SM-EXONQ,0.008499,0
GTEX-11ZUS-0011-R10b-SM-G5R6N,0.009778,0
GTEX-11ZUS-0011-R11b-SM-EUKJK,0.029944,0
GTEX-11ZUS-0011-R8a-SM-F1KDH,0.038807,0
GTEX-11ZUS-0011-R9b-SM-GEIZ2,0.038562,0
GTEX-11ZUS-0326-SM-F5WEH,0.025855,0
GTEX-11ZUS-0526-SM-GH6WI,0.014135,0
GTEX-11ZUS-0726-SM-GEJFM,0.017664,0
GTEX-11ZUS-2026-SM-GL4LD,0.002761,0
GTEX-11ZUS-2126-SM-EUJEO,0.006123,0
GTEX-11ZUS-2526-SM-EB7EJ,0.004924,0
GTEX-11ZUS-2826-SM-E9MH4,0.036292,0
GTEX-11ZUS-3026-SM-EAQ79,0.002725,0
GTEX-11ZVC-0006-SM-EAVO9,0.038563,0
GTEX-11ZVC-0011-R11a-SM-GM83H,0.048915,0
GTEX-11ZVC-0011-R1b-SM-F3IPE,0.018814,0
GTEX-11ZVC-0011-R3a-SM-EVR66,0.014267,0
GTEX-11ZVC-0011-R9a-SM-F51ML,0.049263,0
GTEX-11ZVC-0126-SM-G5KEE,0.006550,0
GTEX-11ZVC-0226-SM-EXKUF,0.021112,0
GTEX-11ZVC-0426-SM-F413P,0.011352,0
GTEX-11ZVC-1426-SM-EAQA2,0.000313,0
GTEX-11ZVC-2126-SM-F27AI,0.008238,0
GTEX-11ZVC-3026-SM-EUP9N,0.034656,0
GTEX-11ZVC-3226-SM-E9LQL,0.002803,0
GTEX-1211K-0001-SM-EWDZ2,0.000650,0
GTEX-1211K-0006-SM-EUU35,0.013790,0
GTEX-1211K-0008-SM-EWR2D,0.009187,0
GTEX-1211K-0126-SM-EBB9K,0.013637,0
GTEX-1211K-0226-SM-F3SXO,0.013749,0
GTEX-1211K-0326-SM-GJZB4,0.002952,0
GTEX-1211K-0626-SM-GJE7X,0.019064,0
GTEX-1211K-0726-SM-GMKJ3,0.007418,0
GTEX-1211K-0826-SM-GLPS4,0.033938,0
GTEX-1211K-0926-SM-EBBGY,0.011454,0
GTEX-1211K-1026-SM-GEGU9,0.035078,0
GTEX-1211K-1126-SM-EAIOE,0.001314,0
GTEX-1211K-1226-SM-G5R37,0.010713,0
GTEX-1211K-1326-SM-GJMAW,0.010376,0
GTEX-1211K-1726-SM-GJE8T,0.020702,0
GTEX-1211K-1826-SM-F41D2,0.016915,0
GTEX-1211K-1926-SM-GEUZD,0.002019,0
GTEX-1211K-2126-SM-F5BB7,0.007217,0
GTEX-1211K-2226-SM-GKBE3,0.009312,0
GTEX-1211K-2426-SM-F5WFQ,0.005688,0
GTEX-12126-0006-SM-EVLR8,0.082608,0
GTEX-12126-0008-SM-EXKYN,0.004528,0
GTEX-12126-0011-R10b-SM-F1KF8,0.030187,0
GTEX-12126-0011-R11a-SM-DEUQ4,0.063236,0
GTEX-12126-0011-R1a-SM-GM5RA,0.030148,0
GTEX-12126-0011-R3b-SM-GM5RL,0.043165,0
GTEX-12126-0011-R6b-SM-GM5M6,0.011867,0
GTEX-12126-0011-R7a-SM-GM3E8,0.028147,0
GTEX-12126-0011-R9b-SM-GAMY5,0.026847,0
GTEX-12126-0326-SM-F2UMS,0.005375,0
GTEX-12126-0426-SM-GEIZV,0.011227,0
GTEX-12126-0526-SM-F4I6W,0.008457,0
GTEX-12126-0626-SM-G5R4L,0.001119,0
GTEX-12126-1126-SM-EA5NH,0.002920,0
GTEX-1212Z-0002-SM-EWR1U,0.001065,0
GTEX-1212Z-0006-SM-EB7FZ,0.071966,0
GTEX-1212Z-0008-SM-EWR47,0.006449,0
GTEX-1212Z-0011-R1b-SM-F16AJ,0.018506,0
GTEX-1212Z-0226-SM-EAYYA,0.006876,0
GTEX-1212Z-0726-SM-EUPAW,0.018691,0
GTEX-1212Z-1026-SM-EUPAX,0.036998,0
GTEX-1212Z-2026-SM-G5KDS,0.006859,0
GTEX-1212Z-2426-SM-GEJH7,0.017862,0
GTEX-1212Z-2526-SM-F4JBU,0.002597,0
GTEX-1212Z-2626-SM-F5WFG,0.008681,0
GTEX-1212Z-2726-SM-GADSR,0.003344,0
GTEX-1212Z-2826-SM-G5R2H,0.001273,0
GTEX-1212Z-2926-SM-EAQ95,0.011058,0
GTEX-12584-0005-SM-EA5NI,0.029435,0
GTEX-12584-0008-SM-EXOKM,0.007374,0
GTEX-12584-0011-R6a-SM-F1C1M,0.025211,0
GTEX-12584-0126-SM-F5E22,0.014107,0
GTEX-12584-0226-SM-GEUZ9,0.010745,0
GTEX-12584-0326-SM-GADTU,0.000838,0
GTEX-12584-1426-SM-F113L,0.009337,0
GTEX-12584-3126-SM-EVRA1,0.002478,0
GTEX-12696-0002-SM-EWYDZ,0.000646,0
GTEX-12696-0005-SM-F1BZ4,0.059864,0
GTEX-12696-0008-SM-EZHCZ,0.016167,0
GTEX-12696-0011-R11b-SM-GLFV6,0.020806,0
GTEX-12696-0126-SM-G8KVW,0.012247,0
GTEX-12696-0226-SM-EVR82,0.003298,0
GTEX-12696-0326-SM-EUPBD,0.005667,0
GTEX-12696-0426-SM-DECS2,0.012246,0
GTEX-12696-0526-SM-GAPM9,0.004378,0
GTEX-12696-0626-SM-EAQBR,0.009052,0
GTEX-12696-0826-SM-EAIOL,0.001765,0
GTEX-12696-1426-SM-F3IRH,0.011217,0
GTEX-12696-1526-SM-F1HZJ,0.008378,0
GTEX-12696-1826-SM-F4VSD,0.010794,0
GTEX-12696-1926-SM-F41B3,0.010124,0
GTEX-12696-2126-SM-GM84T,0.036692,0
GTEX-12696-2426-SM-GAT8H,0.007543,0
GTEX-12696-2626-SM-GEJF5,0.001507,0
GTEX-1269C-0003-SM-EXCSE,0.001093,0
GTEX-1269C-0005-SM-EAQ76,0.100015,0
GTEX-1269C-0008-SM-EWYIQ,0.008342,0
GTEX-1269C-0126-SM-G5KD6,0.006627,0
GTEX-1269C-0226-SM-F4BG5,0.009048,0
GTEX-1269C-0626-SM-EB7HB,0.003329,0
GTEX-1269C-0826-SM-F16BC,0.015289,0
GTEX-1269C-1026-SM-EUKPA,0.030800,0
GTEX-1269C-1626-SM-GLFY1,0.021436,0
GTEX-1269C-1826-SM-DECQP,0.000304,0
GTEX-1269C-2526-SM-F16BH,0.031982,0
GTEX-1269C-2626-SM-F51EP,0.025082,0
GTEX-1269C-2726-SM-DECR4,0.090266,0
GTEX-1269C-2826-SM-GEGRG,0.004018,0
GTEX-1269C-3126-SM-EAYWG,0.061987,0
GTEX-1269C-3226-SM-EVR76,0.003805,0
GTEX-1269W-0005-SM-GMJZ6,0.037444,0
GTEX-1269W-0126-SM-GLDU4,0.005880,0
GTEX-1269W-0726-SM-GM3EH,0.004057,0
GTEX-1269W-1026-SM-GL4N2,0.008259,0
GTEX-1269W-1426-SM-GL4N1,0.005646,0
GTEX-1269W-2126-SM-GM8MQ,0.003490,0
GTEX-1269W-2926-SM-GLDU5,0.015914,0
GTEX-1269W-3026-SM-GLPX5,0.015299,0
GTEX-12BJ1-0003-SM-EXKU1,0.001911,0
GTEX-12BJ1-0006-SM-EX3ZO,0.001013,0
GTEX-12BJ1-0008-SM-EX3YO,0.008774,0
GTEX-12BJ1-0226-SM-F419Z,0.083478,0
GTEX-12BJ1-0526-SM-EB7DX,0.010717,0
GTEX-12BJ1-0726-SM-E9LPP,0.025263,0
GTEX-12BJ1-0826-SM-GEJFC,0.009097,0
GTEX-12BJ1-0926-SM-F51MP,0.006931,0
GTEX-12BJ1-1026-SM-F34O4,0.089341,0
GTEX-12BJ1-1126-SM-E9LPQ,0.001180,0
GTEX-12BJ1-1426-SM-F23P5,0.013510,0
GTEX-12BJ1-1526-SM-F1RQ9,0.021443,0
GTEX-12BJ1-1626-SM-EUP79,0.009960,0
GTEX-12BJ1-1826-SM-GEGTU,0.007511,0
