sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
2b32a24f-7922-4209-b7ef-2be0ec6a92a7.mirbase21.mirnas.quantification,1,52580.720651,14.422502,19.074922,56.759524,153.064619,9500.241693,5593.604597,2277.824845
5e082c48-83fa-420d-933f-1a5c96be3612.mirbase21.mirnas.quantification,1,140404.19742,52.890225,12.900055,20.640088,109.650467,12034.461207,1394.8184350000001,3110.203234
147ebd70-1fa9-4823-8648-3bdf7bc23554.mirbase21.mirnas.quantification,1,7964.778784,22.708196,19.970328,63.051479,414.545356,12223.934374,10267.8890655,8584.503154
520b6207-a3bf-45dd-b74b-d5ca831617b4.mirbase21.mirnas.quantification,1,34282.666604,150.094137,41.530902,61.2034345,244.085125,13073.490752,4902.467956,3808.456566
0754cd06-5db6-4636-9ee6-20bb60a9b9ec.mirbase21.mirnas.quantification,1,26557.430951,28.371159,20.518427,49.1429,187.958926,10069.481474,4478.210063500001,5222.82632
2849b3b3-e89b-4506-a747-c6cc23af6502.mirnaseq.mirnas.quantification,1,24795.823742,16.33126,90.17696,162.247522,817.983132,6026.235105,41316.313793,10192.126628
85cec361-295f-4d99-886a-2c4e576a9be4.mirbase21.mirnas.quantification,1,17252.94711,105.912137,220.222593,366.493319,2161.167478,12033.85829,14578.549013,17929.47838
17baa13d-9eca-41cf-864c-b26978d8a563.mirbase21.mirnas.quantification,1,27179.8892,2.620899,9.901175,61.2999195,133.083435,9961.746521,5036.2033535,1719.892275
6e400921-099d-4749-92d6-66aacabe66f9.mirbase21.mirnas.quantification,1,44471.86099,7.204687,8.250529,38.4637325,177.90929,13954.549347,3510.018989,2668.058333
099d2398-1003-40ad-aae4-2af4df01fd7f.mirnaseq.mirnas.quantification,1,8676.333775,362.775521,72.281913,250.19786499999998,12821.10386,5607.824295,746.951041,7239.915734
8282a63b-1860-4b2d-8339-ac20cffce073.mirbase21.mirnas.quantification,1,46948.212281,10.067785,14.714455,64.375742,74.733944,14019.390942,5139.120335,8396.532887
de3edcf8-7b85-42b3-a758-9e3db9da779f.mirnaseq.mirnas.quantification,1,58513.248041,1.404212,11.795384,35.526573,54.202597,2142.266371,8940.058387,1233.179291
a13d93f6-1cb4-4cbc-ae71-5d4b90c7fd4b.mirbase21.mirnas.quantification,1,61390.937764,30.436501,23.730153,96.984104,167.142817,5122.101955,1665.2376985,4933.292476
7d2c016f-7763-4723-871b-cc2685d2299c.mirbase21.mirnas.quantification,1,21323.525907,12.832466,21.26523,42.1638175,103.026372,4749.479094,1110.191655,5134.453082
a0df8521-8d5a-4688-b8eb-e4c0d7f67d02.mirnaseq.mirnas.quantification,1,9388.029738,27.996113,49.516934,221.873953,11505.450005,6635.269122,2607.1617865,12823.362242
f3c212d5-7c71-446a-a0fe-f0b44cd1c1e5.mirbase21.mirnas.quantification,1,19315.999898,25.829883,23.556853,70.3606015,561.231701,13323.673646,4197.76929,6502.931382
e7f54f47-dc9f-41bb-9cb4-2a6d06a10aa2.mirnaseq.mirnas.quantification,1,9439.24998,12.606354,17.939811,66.91064800000001,339.401838,4034.033277,7941.0332945,3177.043635
cbc857fa-4b6c-4b7a-8444-99375bfedab6.mirbase21.mirnas.quantification,1,18285.971808,3.590941,5.984902,24.3884775,76.008262,6469.679586,2279.948602,2320.346693
d3042b0b-9211-48c5-a58f-d1669dd8acbb.mirbase21.mirnas.quantification,1,34697.020853,21.971728,20.506946,138.2387905,166.618939,10136.656826,6060.9012365,4176.276246
2a65e10a-5fd8-4e68-ad32-7283f1887c99.mirbase21.mirnas.quantification,1,8639.821709,18.279534,50.817104,90.666488,762.43936,17818.706873,6784.7232085,18175.888966
00eb9ae7-efd1-4cc1-bbc1-7ffd7800378b.mirnaseq.mirnas.quantification,1,11414.199568,309.041795,104.677511,464.9063525,23848.55698,10440.749906,2306.8722319999997,14823.640789
61f63c03-128c-4c1d-a808-c9f41e521a1d.mirbase21.mirnas.quantification,1,30042.100356,38.611129,25.605275,67.6710845,316.814476,10655.249153,6288.0256115,8319.479051
92da821d-45ac-4c29-b59b-98ed5ee15fc7.mirbase21.mirnas.quantification,1,24827.896607,102.609069,176.65084,260.8952175,578.342024,19867.097936,8984.9980875,7480.550917
e7fb1b2e-dc38-4120-b699-9b505a06eaab.mirbase21.mirnas.quantification,1,17621.460426,3.318636,12.776749,26.051294,68.197974,5721.328808,1935.511598,1616.839557
39dab348-19b4-40df-bb1d-081d251f6e3e.mirbase21.mirnas.quantification,1,57075.218536,13.661549,12.490559,46.839596,145.983407,5827.236054,5734.337522,1801.76312
6eea606f-98b7-4a4a-aaee-9a92f04821ae.mirbase21.mirnas.quantification,1,26150.145631,61.296009,122.592018,185.649407,605.914572,20863.893269,11978.437896,6912.35798
071c32c6-f5e5-4365-bb0d-e59632760bb0.mirbase21.mirnas.quantification,1,5870.394011,22.530501,12.463682,57.284998,177.847148,4763.523214,5654.436759,4072.268261
3e3376ba-86db-4921-b581-a815bece2d3b.mirnaseq.mirnas.quantification,1,45291.95312,12.607865,18.011235,58.0862345,155.797186,3544.611128,11837.884472000002,2361.723243
f846c0ad-9bbd-46a5-a678-fc3c05cdcc41.mirbase21.mirnas.quantification,1,28519.227329,66.142227,169.150615,311.7359085,468.417086,21629.592683,10787.6888715,7739.724913
823c8613-018f-4f5b-be5c-fbb46b3be79a.mirbase21.mirnas.quantification,1,101871.642169,18.481844,12.510787,31.8456395,68.524992,3786.219084,1869.083144,1908.46369
0a3e5b67-6fff-4825-b7dc-04546c68a999.mirbase21.mirnas.quantification,1,13412.283705,36.9622,26.306431,56.1092855,146.183836,9392.727704,1574.389924,7312.188735
b63457cd-6aa6-43f9-9bec-be3037c0ceb5.mirbase21.mirnas.quantification,1,60138.4333,3.249532,6.499063,17.3037565,42.243912,3133.198467,1515.256633,1738.824414
2fa62044-5bdf-4284-84e1-ce1a02c9d982.mirnaseq.mirnas.quantification,1,66761.824953,1.903673,12.18351,50.637711499999995,130.211258,7570.908977,13645.1499545,5615.455696
01570544-ec92-45ed-b59a-5acea638eda7.mirbase21.mirnas.quantification,1,23253.56899,36.101933,22.759914,64.748032,207.978527,6527.386455,6018.03527,3107.120714
3e2d69b2-1136-4dc3-a7a7-45ffa2f95a69.mirnaseq.mirnas.quantification,1,60021.661028,0.72324,16.634513,39.9589925,110.655671,2720.104436,23240.041441499998,1923.094309
9fcbac31-7474-4a69-9939-f2b083d7c29c.mirbase21.mirnas.quantification,1,13652.75436,8.046903,17.987195,40.707862500000005,123.070282,6228.302946,4866.482945,2038.233203
6fffa9a6-d13b-4651-a518-2b81906eaabc.mirbase21.mirnas.quantification,1,34439.919118,13.298347,13.298347,20.997390000000003,58.092779,4108.489315,1543.308167,1160.455755
8585afe0-a21f-4093-bd82-269cc8e5698f.mirbase21.mirnas.quantification,1,23380.349373,3.568429,9.515812,20.815838,39.252723,9442.06417,1962.6361655,1135.950023
ca7d470c-8ce2-48fa-86c8-03d39a3f12d0.mirbase21.mirnas.quantification,1,7356.665451,9.838797,23.416337,60.606991,544.479038,21371.638526,3545.0170230000003,16971.925189
e00a6fae-7110-40cd-90d9-8622f8a51f4c.mirbase21.mirnas.quantification,1,64641.002118,34.029325,58.861535,122.7814835,687.02448,13001.041573,15846.6289125,10613.010699
3e75b1ff-8a43-4a64-9f14-96b8585489a5.mirbase21.mirnas.quantification,1,14372.182109,10.805366,56.11819,113.9791805,792.625861,21544.853596,6560.599802000001,26845.40833
83ae9b04-3714-4d0b-a53e-b91eeb6a96cd.mirnaseq.mirnas.quantification,1,16469.975722,3.227087,41.952129,79.60147649999999,317.33021,7018.913956,20506.523556,5902.341897
7bac4211-90ac-4564-95e2-4243fd34577a.mirbase21.mirnas.quantification,1,23182.075058,28.322231,11.855817,42.812674,134.365931,24810.273988,3618.0002925,6841.465326
57e21cc8-dedc-4f9a-86ee-15e870dbb817.mirbase21.mirnas.quantification,1,34652.91683,1.870048,25.557317,46.595352500000004,319.466463,12408.389096,4420.7145795,8228.988574
014ac73d-9fdb-43f9-8495-8dab01f24859.mirbase21.mirnas.quantification,1,15910.891643,34.695104,19.825774,57.7071635,221.62383,16102.776812,6975.4861385,8854.33225
fa88a3ee-02e1-48d5-80cc-852295c5c9d3.mirbase21.mirnas.quantification,1,28588.296423,16.890832,5.952008,25.9797085,73.032741,6585.494153,2474.587341,2257.741229
20a8566a-ba3f-4bf2-906f-321d25a0f055.mirbase21.mirnas.quantification,1,6077.155946,4.103821,13.39777,55.280888000000004,289.802209,8048.680012,3009.3684205,7118.92307
275f566e-5eb7-4529-8766-f4ffb8824e3a.mirbase21.mirnas.quantification,1,34198.576546,4.377838,13.863154,51.622007499999995,136.44262,7705.359824,4342.0857264999995,2293.257509
606aea81-fa46-4216-91c5-7d2862fd4ee2.mirbase21.mirnas.quantification,1,19859.228216,35.157788,43.595657,133.59959500000002,717.922034,3807.588457,3690.8646,9709.877932
f00dddc4-9a26-4569-aa6f-c6f65341283a.mirbase21.mirnas.quantification,1,17665.820657,28.53929,38.380425,68.39588499999999,180.092763,5695.064573,1173.06324,5253.197631
b2b1859c-8712-4ca1-b3d7-746c4c88eb0e.mirnaseq.mirnas.quantification,1,29120.324459,6.673871,13.100562,39.7960465,271.898454,5917.993449,15293.052154,5720.99066
68c55757-d0d3-40ab-9671-ef07a8ce1f53.mirnaseq.mirnas.quantification,1,16920.245236,3.08973,25.159231,56.056533,231.288373,3632.63991,10782.9376275,3110.475509
92d667b3-1714-46a7-8553-c390bef83d14.mirbase21.mirnas.quantification,1,37506.04457,19.080942,23.98747,70.4631925,167.639704,5256.254324,4032.893363,3048.589346
0296f7dd-e800-4959-9e09-2efddd54f60c.mirbase21.mirnas.quantification,1,19647.187058,82.76207,79.240279,162.44257299999998,406.766768,18168.035176,10615.115876,11640.397047
d042e76b-9180-4edc-ac4f-3d28c822507e.mirbase21.mirnas.quantification,1,21463.998743,22.360855,14.161875,57.206522,245.410388,11152.290283,3319.375812,4977.153728
7b7d84be-ef09-4af7-9c6d-845c936f8477.mirbase21.mirnas.quantification,1,25203.103697,5.132283,3.07937,7.1851965,35.412755,11812.976516,3933.63855,3147.372746
e9b562eb-d5d7-4a5b-885a-ca05a52a3c46.mirbase21.mirnas.quantification,1,1802.762509,1.197849,17.818002,29.122700000000002,159.613358,5642.466976,3300.6724875,3041.637675
c7d07028-660e-431e-a04f-bb338ea7b9fa.mirnaseq.mirnas.quantification,1,43362.32828,13.784553,16.369157,46.953635,174.460755,4672.963623,18499.301511,4297.334541
5a15392e-9a0b-4549-b1d6-754247536f2f.mirbase21.mirnas.quantification,1,33063.713545,114.673733,72.080632,167.9151085,587.293331,20043.330289,19838.555765999998,8710.289101
84fad10f-82a3-41a0-bbc8-8be2a4962880.mirbase21.mirnas.quantification,1,36894.118817,10.214319,18.652234,40.635223999999994,151.882477,9364.309661,4943.730207,2983.025135
1a1a7482-ae50-42e9-aa40-ad4d02fcc5d5.mirbase21.mirnas.quantification,1,9246.016368,56.382858,53.67957,131.6887305,477.516466,10136.363487,2046.1957115,7913.681706
d57591ec-4692-482d-89b2-6e34ea13ee54.mirbase21.mirnas.quantification,1,41005.073771,2.052865,1.824769,4.219779,41.5135,9099.439887,2921.6836415,2805.354603
8740ca44-992a-4b58-b35f-0442f3ec2851.mirbase21.mirnas.quantification,1,49149.501493,2.566976,6.91109,30.211337,174.159473,5386.306247,7761.0555724999995,3650.042928
2e2da65e-2ab5-47f6-89d8-0d91dd33e9c5.mirnaseq.mirnas.quantification,1,12281.11516,5.617934,15.917479,24.656487,207.863547,9596.679177,8492.443099,3299.287615
05598e26-6d70-4c25-999c-54dd6965ae0d.mirbase21.mirnas.quantification,1,34039.026831,170.153745,167.394495,150.838996,473.671237,19115.163734,8066.207282,11644.954436
4427d8b6-37ae-4622-a797-5a294a63e756.mirbase21.mirnas.quantification,1,25173.446077,29.954561,26.897973,45.543159,190.731081,4873.423641,2961.8336105,2793.72128
9c6abe98-bc71-4ba3-8fe0-cb7894f2ca3b.mirbase21.mirnas.quantification,1,14065.442119,4.69612,34.563441,72.602011,288.529596,8599.910135,4025.325986,4277.977227
054537e2-a827-41fa-90f9-b92f3da358c4.mirbase21.mirnas.quantification,1,33891.814027,9.934433,25.829525,73.0180805,291.078879,5775.382476,7724.269819,4542.519372
b7cc7a97-9221-4076-adbd-cf489a5df449.mirnaseq.mirnas.quantification,1,8531.588813,1.610173,3.757069,19.411524999999997,73.352306,8273.066661,12034.8770535,2456.586617
21b5525d-dcf3-4768-97c7-c8c3593883cf.mirbase21.mirnas.quantification,1,16288.012895,15.21111,26.895007,56.766099999999994,191.351359,10700.465019,4399.538111,4504.693179
7b3ccedc-9170-4e97-84aa-d6cb4c6d0727.mirbase21.mirnas.quantification,1,15428.174578,19.922232,14.742451,101.6033815,105.189383,5203.288443,2267.548398,3931.453179
19872037-837e-490b-9ea4-16ddfd9e1c2b.mirbase21.mirnas.quantification,1,16453.349853,6.328907,7.685101,25.54166,178.716278,10834.636661,2081.0048855,6013.667124
108f8346-c8d8-4183-bed5-f1ea17b9c62c.mirbase21.mirnas.quantification,1,12035.920118,3.640329,15.885072,37.561575500000004,122.447426,5376.434827,2554.3525925,4637.117124
4d2a183e-316b-43c3-b380-e1fcfe1577d1.mirbase21.mirnas.quantification,1,8157.953917,51.301993,22.020034,57.275513000000004,237.535255,10644.109407,1978.874823,13831.62639
468dea0c-cdbc-463c-ad83-41b2afb99c76.mirbase21.mirnas.quantification,1,11599.258474,13.374805,18.658679,67.9473125,386.383259,3953.658447,2676.6122379999997,3393.072478
9d0fa46a-1b6f-4e71-9b94-f2c5b9428054.mirbase21.mirnas.quantification,1,32760.32985,7.34306,14.686121,30.840854,117.488967,12501.5604,5982.024188,2635.424392
fcf1f8b5-c70d-4bbc-8045-5e5826fa90b7.mirbase21.mirnas.quantification,1,10731.213407,74.154486,230.826744,702.794955,3258.894496,10316.951883,33336.9016695,12471.892383
a5124793-f8b5-4028-86e1-e60a9635d7b9.mirnaseq.mirnas.quantification,1,40408.561696,3.656928,8.045241,30.1087035,42.176564,4021.64511,8430.193154,2646.640356
ef57b156-a03d-4d91-a7d7-c88f9142e037.mirbase21.mirnas.quantification,1,55633.1893,9.538617,11.287364,42.3673575,106.037627,6604.697451,3482.9465425,1516.958071
c5b3879a-c29a-4d5f-b0fa-fcfc3943443e.mirbase21.mirnas.quantification,1,23105.806895,20.968234,29.672029,50.244636,147.964519,8056.153722,4214.417203999999,4719.039512
806cce25-d97f-4881-b549-ad89f310d639.mirbase21.mirnas.quantification,1,153059.334739,13.120121,5.550821,16.652462,49.957385,6711.44665,994.1014964999999,936.574811
ce94126e-a0fe-42ec-8b8f-6391d4480b03.mirbase21.mirnas.quantification,1,17660.807239,6.55469,4.298158,20.6311565,100.254526,4626.429393,1500.1644585,1741.82837
bd211896-0227-49ea-bbe1-f43272c0adf7.mirnaseq.mirnas.quantification,1,28138.801863,3.665529,6.2314,30.607169499999998,192.073733,3441.565416,12598.057489499999,3632.172937
427217a0-b24a-4c7f-bc17-c0094b490bdc.mirbase21.mirnas.quantification,1,24949.726336,6.187528,23.67402,59.723095,204.457441,6977.110182,4573.5246449999995,2883.65699
0a449e4e-667b-446d-b4f7-6ba719024c6f.mirbase21.mirnas.quantification,1,24729.896591,22.922069,7.841761,31.7691835,90.682923,6185.339406,2028.2009815000001,2421.294361
9b1314ff-6c6b-4508-b063-c99d3dfba4dc.mirbase21.mirnas.quantification,1,11463.693279,17.978694,41.533059,83.29369700000001,661.798006,13789.658382,6027.527884,10746.024774
2cd7c54d-b120-43b5-8b04-385a8735e3eb.mirbase21.mirnas.quantification,1,25466.278356,17.272029,30.558205,57.794866999999996,151.462409,12431.875131,2219.1235905000003,4560.480003
0d9fd6cd-7cf3-4cf8-a855-8ed41347b949.mirbase21.mirnas.quantification,1,23158.760215,6.334395,15.835988,35.36704,93.326757,6225.865954,2391.3397835,2657.701104
86326aef-e1f6-4bd0-a86b-4595e73dc9d3.mirbase21.mirnas.quantification,1,16402.849642,4.642623,35.748193,86.352779,196.847195,10691.495412,3483.35968,4349.673043
136b5504-6fe5-45ab-b0df-849339ebc18e.mirbase21.mirnas.quantification,1,7376.212385,39.888263,46.120804,67.62307100000001,176.380913,5276.46929,3068.9032349999998,2709.908868
a94d1ab5-6c8a-4437-8c99-20a6c44cd09a.mirbase21.mirnas.quantification,1,27155.589419,7.904489,22.301951,34.299836,85.255559,6401.506821,1163.0890855,2207.046231
373b53ad-21d6-4d08-8041-b7b7cb9f22a6.mirnaseq.mirnas.quantification,1,54108.127775,529.576481,12.849,48.2331695,3000.221754,5826.725027,261.981228,5751.251977
fed44480-aa3d-49de-a819-de84257a2c81.mirbase21.mirnas.quantification,1,14508.041214,17.108008,16.657798,38.4930185,177.833244,11504.235132,4936.560804,4931.158275
65664351-3728-4e93-bb74-f9c317d566f9.mirbase21.mirnas.quantification,1,43431.932653,14.952652,20.013549,95.23688999999999,123.301868,5351.209037,3105.66579,2600.151137
d5853acd-caa1-44c8-87f3-35060b6e2a73.mirnaseq.mirnas.quantification,1,42384.932735,7.379885,6.764894,22.959640999999998,72.773863,4436.745676,10018.500961000002,2178.090967
7b8b48de-1272-44cf-a753-422fa917a4e4.mirbase21.mirnas.quantification,1,28955.971697,8.31252,15.239621,41.8223675,316.222126,11602.719718,4002.998049,8795.512347
b5d12e61-b86b-49c7-97a9-1f541d9c9fa4.mirbase21.mirnas.quantification,1,32016.835211,7.453958,16.100549,41.4440045,111.809365,5474.484656,2352.319955,2343.822443
a5c6d192-6fb0-40fd-b94a-1dfadedc88b0.mirbase21.mirnas.quantification,1,18999.241444,27.705436,213.045248,322.9116315,877.020347,14447.907093,16858.280008499998,9765.688442
e42827a8-7b16-4245-a9c9-fe5a39ecc722.mirbase21.mirnas.quantification,1,40305.277618,17.291872,53.950639,60.867388,114.818027,7058.541977,2356.1904210000002,1547.968343
8f0e8c64-6e23-41c2-8e40-29b06b27e4fb.mirbase21.mirnas.quantification,1,35776.126232,14.1671,11.543563,21.513004,103.89207,58852.233994,12045.708313,3606.838827
151bd6ce-103c-4f4c-9fe0-c88656cb80f7.mirbase21.mirnas.quantification,1,60866.973749,27.576424,5.321766,15.4815015,42.574129,8024.255642,892.8472079999999,1801.175917
a647ecb5-5cb1-492e-9687-e5524d163d03.mirbase21.mirnas.quantification,1,39948.754346,23.112548,48.793156,96.94429650000001,257.769106,11254.847616,4891.353371499999,6873.093817
0ee0d9df-0a66-4ea9-9535-7ef8cab950de.mirbase21.mirnas.quantification,1,15924.41606,19.962556,22.81435,47.7675445,53.471132,3936.188264,1511.807139,1126.458514
eea7f9fa-b7d6-4650-95b1-696b247d70e2.mirnaseq.mirnas.quantification,1,54503.825085,250.962254,21.548202,78.94815550000001,2800.709035,9857.807251,606.9410355,12371.702281
0f418ded-a808-4c74-b4c2-a831591e0e35.mirbase21.mirnas.quantification,1,55208.557874,49.050552,52.621282,137.848966,401.801076,8691.720286,8571.631002499998,5434.087052
3de3aa60-a593-4421-9cec-21da1a171366.mirbase21.mirnas.quantification,1,102027.566176,19.150566,11.437144,32.183589999999995,107.987914,8223.306239,3642.730232,3963.369223
11e64dba-16d5-4a05-ae1c-de5f2cd73b96.mirbase21.mirnas.quantification,1,14387.150852,84.106208,31.361637,110.122111,349.254591,15516.882539,4215.6454655,13320.142439
848c245c-b097-4d1d-8996-e945123d6c57.mirbase21.mirnas.quantification,1,13829.627742,13.629318,21.063492,56.7888255,102.8394,4916.053726,3309.859242,2009.291891
f8a47afe-4d7c-4553-9bb9-467d03f1fe9b.mirbase21.mirnas.quantification,1,26347.393399,26.10759,23.206747,96.21130500000001,122.802369,6133.349836,3938.861825,3281.820801
87ffeb15-10a1-4e6f-9e9e-413720b00873.mirbase21.mirnas.quantification,1,17917.086878,23.582676,4.161649,19.5201145,205.704352,38587.99618,11000.723929,5242.88472
222342ac-43f6-4be5-8cde-4aedde052acd.mirbase21.mirnas.quantification,1,50489.170473,53.042581,39.045234,65.198173,235.008104,21379.107117,6233.976720000001,11112.420804
182bade8-48cd-4072-8f65-9b248700ff36.mirbase21.mirnas.quantification,1,2468.563981,24.447829,24.670082,51.6182575,180.247176,15507.035752,2488.8445665,11210.107533
8986832f-c0d3-49cd-87bb-e88670fcc217.mirbase21.mirnas.quantification,1,15303.174969,8.126895,25.773866,89.395842,714.237948,11621.923854,8054.4492654999995,7969.929561
070f0629-644e-49d7-ac30-b7f2a532fa6f.mirbase21.mirnas.quantification,1,36898.160991,6.766037,2.960141,7.400352999999999,21.989621,7471.396578,1044.7184315,1477.956251
efffe4d8-78f7-4acf-b27c-3daed222831a.mirbase21.mirnas.quantification,1,35457.072693,15.024686,7.116957,43.097125500000004,96.078913,8412.242589,3770.4054015,2391.692772
126450e0-dc9e-4f15-be39-e765f453d323.mirbase21.mirnas.quantification,1,16436.579232,15.457939,25.255225,62.1583335,284.338996,11612.831309,4463.8609705,4558.350346
e5fedd83-b903-4356-adb1-52f6c1a37ed4.mirbase21.mirnas.quantification,1,17544.47503,9.851331,15.971098,44.405623,127.171733,5876.617745,2684.2639305000002,3337.660954
c509bc64-ea7a-4f8a-957c-66539d086536.mirbase21.mirnas.quantification,1,19979.963057,6.261545,8.766163,35.3777275,159.66939,7834.444758,2592.9056695,3498.325037
a98c084c-a225-4d13-8c32-c5f41aa5d5ad.mirnaseq.mirnas.quantification,1,8111.539287,6.009409,3.683186,23.553007,582.331135,5016.499705,12339.3524995,3871.416478
773e03a6-84d1-45a7-be91-07fe7ca08567.mirbase21.mirnas.quantification,1,56918.819576,23.551281,10.934523,27.336308,56.775409,6609.078178,1239.5964319999998,2903.957036
